,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,Criminal Trespass/Burglary
9153,Chhattisgarh,BILASPUR,2013,77,36,1,96,0,96,305,295,10,3,2,58,,496,274,222,99,16,88,3,31,1779,13,308,10,130,0,222,897,5147,477.0
9154,Chhattisgarh,BIZAPUR,2013,31,61,0,6,0,6,17,10,7,2,0,1,,3,0,3,9,1,2,0,4,9,0,6,1,1,0,14,134,318,16.0
9155,Chhattisgarh,DANTEWARA,2013,30,13,0,9,0,9,6,6,0,1,0,1,,16,3,13,3,0,2,0,12,25,0,9,0,1,0,32,191,370,19.0
9156,Chhattisgarh,DHAMTARI,2013,16,14,0,30,0,30,33,29,4,0,0,5,,85,45,40,16,0,13,0,2,55,0,59,1,14,0,101,629,1189,116.0
9157,Chhattisgarh,DURG,2013,42,57,1,106,0,106,108,83,25,4,0,41,,702,325,377,38,13,140,2,33,149,9,236,34,147,0,255,4341,6892,434.0
9158,Chhattisgarh,GARIYABAND,2013,9,17,0,32,0,32,26,23,3,2,0,3,,46,17,29,14,0,31,0,3,26,0,24,8,12,0,62,512,866,39.0
9159,Chhattisgarh,GRP RAIPUR,2013,1,3,0,2,0,2,2,1,1,0,0,3,,193,2,191,2,0,2,0,1,8,0,3,0,1,0,0,43,266,2.0
9160,Chhattisgarh,JAGDALPUR,2013,36,18,0,53,0,53,51,40,11,1,0,10,,77,53,24,15,7,16,0,7,427,2,30,1,16,0,108,504,1448,69.0
9161,Chhattisgarh,JANJGIR,2013,44,27,3,56,0,56,200,158,42,3,1,15,,266,122,144,132,5,36,2,22,1248,11,161,11,138,0,181,713,3470,195.0
9162,Chhattisgarh,JASHPUR,2013,60,9,1,88,0,88,68,41,27,1,0,9,,81,19,62,11,5,21,2,8,73,3,52,3,25,0,119,577,1273,57.0
9163,Chhattisgarh,KABIRDHAM,2013,21,8,1,30,0,30,33,29,4,0,0,4,,66,24,42,10,2,18,2,3,589,3,72,3,11,0,66,376,1383,65.0
9164,Chhattisgarh,KANKER,2013,39,38,2,51,0,51,48,39,9,1,0,2,,38,15,23,15,0,17,0,11,18,2,27,2,29,0,85,669,1132,38.0
9165,Chhattisgarh,KONDAGAON,2013,27,13,1,19,0,19,29,25,4,2,0,2,,17,11,6,11,0,6,0,6,122,0,13,0,6,0,86,248,619,11.0
9166,Chhattisgarh,KORBA,2013,48,10,1,57,0,57,78,63,15,0,0,10,,195,89,106,32,1,38,2,10,648,4,71,9,66,0,126,689,2214,119.0
9167,Chhattisgarh,KORIYA,2013,30,14,0,63,0,63,68,64,4,1,0,9,,89,22,67,16,1,24,1,3,620,3,88,4,55,0,61,361,1641,130.0
9168,Chhattisgarh,MAHASAMUND,2013,19,13,1,49,0,49,116,102,14,1,0,12,,196,71,125,33,5,36,2,11,95,8,104,11,48,0,150,1323,2396,163.0
9169,Chhattisgarh,MUNGELI,2013,27,7,0,23,0,23,61,61,0,0,0,6,,77,9,68,36,1,8,1,11,60,4,44,3,23,0,53,688,1219,86.0
9170,Chhattisgarh,NARAYANPUR,2013,6,27,0,10,0,10,5,3,2,1,0,3,,7,1,6,0,0,3,0,1,47,0,3,0,2,0,9,51,189,14.0
9171,Chhattisgarh,RAIGARH,2013,87,49,2,90,0,90,163,163,0,7,1,39,,390,217,173,69,13,57,2,18,701,5,126,10,53,0,229,1026,3350,213.0
9172,Chhattisgarh,RAIPUR,2013,67,82,3,139,0,139,428,327,101,4,1,54,,1396,791,605,70,29,231,10,57,2327,11,263,32,173,0,400,2542,8907,588.0
9173,Chhattisgarh,RAJNANDGAON,2013,32,30,2,46,0,46,81,72,9,1,0,6,,173,78,95,24,20,55,4,12,62,7,74,4,32,0,175,1868,2866,158.0
9174,Chhattisgarh,SARGUJA,2013,37,17,1,71,0,71,19,19,0,0,0,16,,106,58,48,22,2,33,1,12,61,0,118,1,35,0,117,1000,1757,88.0
9175,Chhattisgarh,SUKMA,2013,30,26,0,8,0,8,5,3,2,4,0,1,,13,8,5,1,0,3,0,4,4,1,2,1,4,0,16,83,213,7.0
9176,Chhattisgarh,SURAJPUR,2013,37,11,0,59,0,59,56,49,7,3,0,11,,97,24,73,24,1,27,1,15,542,3,84,3,67,0,114,420,1646,71.0
9177,Chhattisgarh,ZZ TOTAL,2013,945,647,24,1380,0,1380,2235,1881,354,47,5,351,,5189,2407,2782,786,137,975,40,328,10546,109,2261,180,1181,1,3204,22772,56870,3527.0
9178,Goa,NORTH GOA,2013,27,31,1,48,0,48,50,31,19,6,0,17,,699,219,480,72,61,103,15,23,232,0,103,36,17,0,114,721,2595,219.0
9179,Goa,SOUTH GOA,2013,9,17,1,38,0,38,58,39,19,5,0,20,,439,135,304,55,31,96,4,16,117,0,59,18,23,0,91,454,1717,166.0
9180,Goa,ZZ TOTAL,2013,36,48,2,86,0,86,108,70,38,11,0,37,,1138,354,784,127,92,199,19,39,349,0,162,54,40,0,205,1175,4312,385.0
9181,Gujarat,AHMEDABAD COMMR.,2013,96,68,2,116,0,116,458,353,105,16,1,582,,3449,2091,1358,151,227,255,24,24,1342,20,180,8,1756,0,268,11541,21258,674.0
9182,Gujarat,AHMEDABAD RURAL,2013,38,51,2,17,0,17,67,62,5,19,0,35,,219,84,135,70,38,23,3,8,244,0,33,0,167,0,327,2595,4050,94.0
9183,Gujarat,AHWA-DANG,2013,6,1,0,4,0,4,6,5,1,0,0,0,,10,2,8,3,1,5,1,0,19,0,7,1,20,0,27,128,248,9.0
9184,Gujarat,AMRELI,2013,30,9,3,11,0,11,64,60,4,1,0,11,,95,52,43,30,22,5,10,12,256,0,16,2,157,0,112,1305,2229,78.0
9185,Gujarat,ANAND,2013,27,17,2,12,0,12,76,70,6,4,1,14,,241,155,86,35,31,31,2,14,258,1,20,4,162,0,236,1530,2816,98.0
9186,Gujarat,BHARUCH,2013,38,9,0,23,0,23,44,41,3,10,0,17,,403,197,206,38,71,4,3,4,260,0,30,0,53,0,334,1245,2756,170.0
9187,Gujarat,BHAVNAGAR,2013,52,31,1,17,0,17,109,100,9,6,3,40,,388,198,190,75,23,49,4,32,551,1,50,7,220,0,4,2590,4410,157.0
9188,Gujarat,CID CRIME,2013,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,8,0.0
9189,Gujarat,DAHOD,2013,31,8,0,14,0,14,81,75,6,30,2,53,,239,156,83,44,6,6,0,9,221,0,15,0,1,0,198,403,1544,183.0
9190,Gujarat,GANDHINAGAR,2013,21,9,1,22,0,22,71,61,10,3,0,24,,381,189,192,34,10,50,8,2,181,0,31,6,200,0,195,5574,6933,110.0
9191,Gujarat,HIMATNAGAR,2013,43,6,5,14,0,14,76,74,2,8,1,11,,252,105,147,45,17,37,5,8,148,0,33,8,304,0,294,8828,10261,118.0
9192,Gujarat,JAMNAGAR,2013,42,37,2,27,0,27,64,46,18,9,0,24,,404,180,224,90,31,16,2,10,785,1,26,3,480,0,3,2045,4247,146.0
9193,Gujarat,JUNAGADH,2013,36,19,1,29,0,29,84,76,8,5,1,22,,245,111,134,131,37,37,9,15,445,1,52,12,461,0,232,2074,4099,151.0
9194,Gujarat,KHEDA NORTH,2013,30,30,2,14,0,14,72,64,8,7,0,3,,155,89,66,36,22,27,0,5,263,0,21,1,148,0,281,3657,4838,64.0
9195,Gujarat,KUTCH (EAST(G)),2013,31,16,0,25,0,25,51,41,10,4,0,20,,323,159,164,41,24,31,1,9,303,0,34,0,249,0,9,1427,2810,212.0
9196,Gujarat,KUTCH (WEST-BHUJ),2013,20,20,0,28,0,28,35,26,9,5,0,14,,252,81,171,60,26,5,3,11,201,0,29,0,200,0,1,1097,2121,114.0
9197,Gujarat,MEHSANA,2013,23,18,0,11,0,11,139,124,15,16,1,55,,551,246,305,83,40,51,3,8,407,0,37,0,321,0,181,5375,7496,176.0
9198,Gujarat,NARMADA,2013,14,2,0,7,0,7,24,21,3,0,0,1,,50,31,19,12,8,5,1,3,89,0,15,0,10,0,77,383,727,26.0
9199,Gujarat,NAVSARI,2013,14,11,0,9,0,9,39,31,8,8,1,8,,272,165,107,17,56,18,3,1,103,0,13,1,88,0,0,967,1737,108.0
9200,Gujarat,PALANPUR,2013,38,46,0,62,0,62,104,94,10,19,0,63,,474,240,234,76,27,74,5,18,549,0,96,3,377,0,279,2948,5480,222.0
9201,Gujarat,PANCHMAHAL,2013,59,15,2,16,0,16,96,96,0,18,1,8,,257,171,86,48,18,26,3,23,318,0,46,0,217,0,316,1944,3563,132.0
9202,Gujarat,PATAN,2013,14,9,0,19,0,19,74,74,0,17,0,33,,283,133,150,63,27,24,10,11,340,0,47,1,174,0,133,2306,3677,92.0
9203,Gujarat,PORBANDAR,2013,12,6,0,6,0,6,16,14,2,1,1,5,,65,26,39,21,12,10,1,5,86,0,6,0,79,0,41,441,838,24.0
9204,Gujarat,RAJKOT COMMR.,2013,36,26,3,14,0,14,63,47,16,4,0,41,,853,633,220,69,93,24,7,21,386,1,18,4,254,0,119,1284,3572,252.0
9205,Gujarat,RAJKOT RURAL,2013,43,9,3,30,0,30,83,74,9,6,0,31,,388,224,164,76,87,6,4,10,342,1,41,2,404,0,359,2595,4683,163.0
9206,Gujarat,SURAT COMMR.,2013,99,30,9,76,0,76,309,195,114,11,3,56,,1570,941,629,59,25,187,10,6,386,2,91,0,491,0,213,20310,24307,364.0
9207,Gujarat,SURAT RURAL,2013,46,8,3,19,0,19,36,27,9,16,0,23,,449,215,234,33,20,40,5,3,147,1,15,0,114,0,368,1754,3242,142.0
9208,Gujarat,SURENDRANAGAR,2013,32,30,2,18,0,18,71,66,5,9,1,18,,303,124,179,76,36,11,3,7,382,0,51,7,133,0,224,1286,2822,122.0
9209,Gujarat,TAPI,2013,17,2,2,8,0,8,17,17,0,1,0,2,,88,37,51,7,12,14,1,5,52,0,13,0,12,0,129,406,822,34.0
9210,Gujarat,VADODARA COMMR.,2013,20,34,2,19,0,19,82,68,14,10,1,151,,1221,849,372,93,20,194,3,8,367,0,107,7,417,0,175,9433,12786,422.0
9211,Gujarat,VADODARA RURAL,2013,70,13,1,25,0,25,72,71,1,17,0,17,,305,217,88,58,24,26,6,9,227,0,29,0,110,0,433,1909,3439,88.0
9212,Gujarat,VALSAD,2013,24,10,0,19,0,19,73,49,24,6,0,33,,450,252,198,36,77,24,3,3,206,0,33,0,28,0,294,1170,2713,224.0
9213,Gujarat,W.RLY AHMEDABAD,2013,11,2,0,0,0,0,7,5,2,1,0,7,,264,30,234,2,0,6,0,0,30,0,2,0,5,0,0,37,381,7.0
9214,Gujarat,W.RLY VADODARA,2013,5,1,1,1,0,1,2,2,0,1,0,7,,414,15,399,3,2,2,1,0,23,0,6,0,0,0,2,47,522,4.0
9215,Gujarat,ZZ TOTAL,2013,1118,603,49,732,0,732,2666,2230,436,288,18,1429,,15313,8398,6915,1715,1172,1324,144,304,9917,29,1243,77,7812,0,5864,100638,157435,4980.0
9216,Haryana,AMBALA RURAL,2013,17,5,1,17,0,17,67,58,9,4,2,10,,195,89,106,0,6,47,1,4,67,3,32,0,79,0,122,339,1110,92.0
9217,Haryana,AMBALA URBAN,2013,17,15,2,24,0,24,159,92,67,7,1,13,,438,267,171,3,64,79,0,6,91,1,48,18,170,0,122,583,2255,394.0
9218,Haryana,BHIWANI,2013,62,49,0,52,0,52,169,118,51,6,5,36,,741,483,258,174,15,167,0,24,253,20,97,36,144,0,183,1233,3877,411.0
9219,Haryana,FARIDABAD,2013,60,59,3,65,0,65,155,115,40,6,7,34,,1763,1495,268,183,170,53,2,4,135,22,90,56,255,0,221,1529,5264,392.0
9220,Haryana,FATEHABAD,2013,25,20,2,30,0,30,47,41,6,6,1,9,,258,169,89,21,6,83,1,4,134,2,46,25,193,0,97,788,1974,176.0
9221,Haryana,GRP,2013,19,1,0,2,0,2,9,7,2,1,2,20,,415,99,316,11,6,5,1,0,18,3,18,51,0,0,16,551,1150,1.0
9222,Haryana,GURGAON,2013,87,72,5,82,0,82,263,184,79,31,16,137,,4330,3323,1007,159,98,257,3,10,125,18,97,42,290,0,445,2495,9729,667.0
9223,Haryana,HISSAR,2013,55,62,2,61,0,61,114,97,17,8,5,63,,1182,782,400,107,22,178,2,25,221,17,118,31,319,0,208,2164,5432,468.0
9224,Haryana,I&P HARYANA,2013,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,649,0.0
9225,Haryana,JHAJJAR,2013,43,36,5,17,0,17,50,38,12,2,2,28,,452,254,198,29,13,65,0,6,111,22,44,16,109,0,225,591,2028,162.0
9226,Haryana,JIND,2013,58,30,11,38,0,38,100,73,27,2,3,33,,726,490,236,167,54,35,1,12,174,9,69,34,121,0,169,769,2923,308.0
9227,Haryana,KAITHAL,2013,31,14,1,26,0,26,106,72,34,6,1,16,,325,236,89,0,46,21,2,2,167,4,39,11,146,0,133,527,1805,181.0
9228,Haryana,KARNAL,2013,56,33,3,72,0,72,362,218,144,6,3,54,,975,681,294,37,7,224,2,15,214,12,181,21,213,0,254,1099,4302,459.0
9229,Haryana,KURUKSHETRA,2013,20,23,1,25,0,25,56,56,0,0,1,25,,641,467,174,0,14,104,0,5,129,8,70,26,137,0,195,867,2635,288.0
9230,Haryana,MAHENDRAGARH,2013,45,13,2,28,0,28,69,53,16,10,2,21,,360,181,179,91,21,20,0,10,107,9,81,48,84,0,116,641,1960,182.0
9231,Haryana,MEWAT,2013,32,58,2,68,0,68,44,33,11,10,20,18,,536,392,144,171,13,97,0,5,67,10,46,7,198,0,154,812,2427,59.0
9232,Haryana,PALWAL,2013,40,54,5,51,0,51,66,49,17,4,4,28,,695,503,192,165,36,28,0,1,148,12,77,23,192,0,184,806,2747,128.0
9233,Haryana,PANCHKULA,2013,12,2,1,15,0,15,163,102,61,7,4,21,,464,328,136,13,13,136,0,2,44,4,41,9,80,0,90,457,1790,212.0
9234,Haryana,PANIPAT,2013,59,25,3,52,0,52,144,114,30,9,2,31,,890,738,152,32,9,119,0,7,144,14,60,19,118,0,266,1064,3299,232.0
9235,Haryana,REWARI,2013,35,37,0,43,0,43,67,48,19,15,4,52,,727,542,185,58,46,25,1,12,112,13,62,52,117,0,204,795,2703,226.0
9236,Haryana,ROHTAK,2013,63,47,3,51,0,51,80,57,23,2,6,39,,830,649,181,90,16,67,0,7,151,17,55,39,127,0,213,875,3103,325.0
9237,Haryana,SIRSA,2013,34,28,2,64,0,64,140,113,27,1,0,15,,524,342,182,46,14,35,1,9,239,5,58,13,187,2,119,1061,2825,228.0
9238,Haryana,SONIPAT,2013,81,61,1,50,0,50,69,57,12,5,12,49,,754,516,238,3,16,96,2,17,179,27,71,48,167,0,358,1177,3570,327.0
9239,Haryana,YAMUNANAGAR,2013,31,37,0,38,0,38,273,162,111,6,2,11,,399,337,62,0,5,89,1,2,141,11,60,18,171,0,148,895,2541,203.0
9240,Haryana,ZZ TOTAL,2013,982,781,55,971,0,971,2772,1957,815,154,105,763,,18620,13363,5257,1560,710,2030,20,189,3171,263,1560,643,3617,2,4242,22767,72098,6121.0
9241,Himachal Pradesh,BADDIPOLICEDIST,2013,10,4,1,6,0,6,24,23,1,1,0,0,,42,24,18,31,21,19,0,1,174,0,17,1,20,0,60,149,611,30.0
9242,Himachal Pradesh,BILASPUR,2013,4,12,0,13,0,13,51,43,8,1,0,0,,49,14,35,29,13,32,0,10,60,0,32,23,32,0,27,674,1131,69.0
9243,Himachal Pradesh,CHAMBA,2013,5,3,0,19,0,19,14,13,1,0,0,0,,46,12,34,38,7,14,1,6,59,0,31,1,7,0,44,333,694,66.0
9244,Himachal Pradesh,CID,2013,0,0,0,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0.0
9245,Himachal Pradesh,G.R.P.,2013,0,0,1,0,0,0,0,0,0,1,0,0,,5,0,5,0,0,0,0,0,0,0,1,0,0,0,0,12,20,0.0
9246,Himachal Pradesh,HAMIRPUR,2013,6,2,0,12,0,12,16,11,5,0,0,0,,45,23,22,16,8,41,1,3,163,0,31,20,23,0,41,379,873,66.0
9247,Himachal Pradesh,KANGRA,2013,28,15,1,33,0,33,61,53,8,0,0,6,,112,37,75,73,14,72,1,21,152,0,100,31,53,0,8,1964,2884,139.0
9248,Himachal Pradesh,KINNAUR,2013,0,0,0,6,0,6,4,2,2,0,0,1,,11,2,9,9,4,0,0,0,8,0,8,0,4,0,18,74,173,26.0
9249,Himachal Pradesh,KULLU,2013,7,7,0,29,0,29,29,26,3,4,0,0,,51,16,35,32,6,43,1,38,46,0,44,2,30,0,55,512,1009,73.0
9250,Himachal Pradesh,LAHAUL-SPITI,2013,1,0,0,1,0,1,0,0,0,0,0,0,,3,0,3,0,0,0,0,0,0,0,0,1,0,0,11,70,87,0.0
9251,Himachal Pradesh,MANDI,2013,9,6,0,31,0,31,48,36,12,2,0,0,,89,13,76,51,6,57,2,20,105,0,73,14,34,0,58,1107,1831,119.0
9252,Himachal Pradesh,SHIMLA,2013,11,13,2,32,0,32,49,40,9,2,0,1,,157,48,109,93,30,41,1,28,48,0,63,11,29,0,111,769,1652,161.0
9253,Himachal Pradesh,SIRMAUR,2013,7,2,0,25,0,25,17,11,6,1,0,1,,58,29,29,40,6,38,2,3,41,0,40,4,23,0,62,410,814,34.0
9254,Himachal Pradesh,SOLAN,2013,5,0,1,17,0,17,16,14,2,1,0,3,,79,38,41,26,12,29,0,3,238,0,19,1,16,0,52,270,885,97.0
9255,Himachal Pradesh,UNA,2013,11,6,0,25,0,25,23,18,5,1,0,2,,71,25,46,49,8,86,3,5,63,0,34,2,57,0,52,526,1076,52.0
9256,Himachal Pradesh,ZZ TOTAL,2013,104,70,6,250,0,250,352,290,62,14,0,14,,818,281,537,487,135,472,12,138,1157,0,493,111,328,0,599,7258,13750,932.0
9257,Jammu & Kashmir,ANANTNAG,2013,8,14,0,19,0,19,93,88,5,2,0,4,,71,15,56,162,4,26,2,16,3,0,129,26,4,0,29,726,1426,88.0
9258,Jammu & Kashmir,AWANTIPORA,2013,4,8,0,5,0,5,14,14,0,0,0,3,,12,1,11,23,1,8,1,1,0,0,18,4,1,0,21,190,332,18.0
9259,Jammu & Kashmir,BANDIPORA,2013,4,8,3,8,0,8,51,50,1,0,0,0,,33,1,32,109,7,13,1,4,0,0,47,9,5,0,0,321,653,30.0
9260,Jammu & Kashmir,BARAMULLA,2013,8,17,0,19,0,19,95,92,3,0,0,12,,97,20,77,219,7,23,0,15,8,0,135,18,13,0,0,696,1457,75.0
9261,Jammu & Kashmir,BUDGAM,2013,4,31,4,11,0,11,63,61,2,0,0,2,,110,13,97,198,5,18,1,20,0,0,26,13,2,0,19,606,1218,85.0
9262,Jammu & Kashmir,CRIME JAMMU,2013,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,19,0.0
9263,Jammu & Kashmir,CRIME SRINAGAR,2013,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,30,0.0
9264,Jammu & Kashmir,DODA,2013,4,20,0,29,0,29,37,36,1,0,0,1,,49,1,48,25,7,19,0,9,11,0,41,9,41,0,2,524,874,46.0
9265,Jammu & Kashmir,GANDERBAL,2013,1,12,0,5,0,5,29,28,1,1,0,1,,42,4,38,94,4,11,1,3,1,0,64,4,5,0,14,226,553,35.0
9266,Jammu & Kashmir,HANDWARA,2013,2,12,0,10,0,10,30,28,2,0,0,0,,55,0,55,45,2,7,0,2,4,0,77,5,5,0,2,241,513,14.0
9267,Jammu & Kashmir,JAMMU,2013,11,91,2,50,0,50,96,96,0,0,0,2,,398,219,179,89,42,130,7,26,11,5,72,53,92,0,111,2947,4547,312.0
9268,Jammu & Kashmir,KARGIL,2013,1,0,1,0,0,0,1,1,0,0,0,0,,4,0,4,14,1,1,0,0,0,0,1,0,0,0,12,68,108,4.0
9269,Jammu & Kashmir,KATHUA,2013,6,13,0,20,0,20,27,24,3,0,0,0,,73,29,44,19,7,19,0,5,11,0,37,15,21,0,2,836,1178,67.0
9270,Jammu & Kashmir,KISHTWAR,2013,5,13,0,12,0,12,15,14,1,1,0,2,,10,0,10,2,0,1,0,7,0,0,14,5,19,0,0,271,391,14.0
9271,Jammu & Kashmir,KULGAM,2013,3,48,1,13,0,13,61,60,1,0,0,18,,47,7,40,102,5,11,2,9,74,0,136,18,0,0,26,336,941,31.0
9272,Jammu & Kashmir,KUPWARA,2013,5,25,0,19,0,19,54,51,3,0,0,2,,76,1,75,144,5,17,4,11,2,0,47,14,10,0,11,315,790,29.0
9273,Jammu & Kashmir,LEH,2013,0,1,0,2,0,2,0,0,0,0,0,0,,8,0,8,0,2,1,0,0,0,0,2,1,0,0,0,130,156,9.0
9274,Jammu & Kashmir,POONCH,2013,7,18,5,20,0,20,27,24,3,0,0,1,,22,2,20,62,2,18,1,16,66,0,45,4,14,0,0,446,806,32.0
9275,Jammu & Kashmir,PULWAMA,2013,8,8,0,10,0,10,28,28,0,0,0,4,,20,1,19,79,8,7,2,8,64,0,19,9,3,0,8,133,429,11.0
9276,Jammu & Kashmir,RAILWAYS JAMMU,2013,1,1,0,0,0,0,0,0,0,0,0,0,,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,14,20,0.0
9277,Jammu & Kashmir,RAILWAYS KASHMIR,2013,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,0,10,0,0,0,0,0,0,0,2,0,0,0,5,19,0.0
9278,Jammu & Kashmir,RAILWAYS KATRA,2013,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0
9279,Jammu & Kashmir,RAJOURI,2013,11,30,3,30,0,30,59,58,1,0,0,2,,61,17,44,36,6,53,0,15,23,1,46,16,57,0,36,1274,1814,55.0
9280,Jammu & Kashmir,RAMBAN,2013,6,15,0,13,0,13,21,21,0,0,0,0,,34,11,23,3,4,7,0,4,10,0,21,6,9,0,7,557,737,20.0
9281,Jammu & Kashmir,REASI,2013,5,9,3,13,0,13,19,17,2,0,0,0,,27,4,23,24,5,7,0,3,10,0,5,8,14,0,0,528,704,24.0
9282,Jammu & Kashmir,SAMBA,2013,5,23,1,5,0,5,8,8,0,0,0,0,,28,12,16,41,0,16,0,8,5,1,23,7,12,0,0,565,777,29.0
9283,Jammu & Kashmir,SHOPIAN,2013,6,17,0,5,0,5,17,17,0,0,0,3,,81,2,79,46,2,7,2,6,0,0,27,4,2,0,7,142,387,13.0
9284,Jammu & Kashmir,SOPORE,2013,13,24,1,15,0,15,34,34,0,0,0,0,,113,3,110,43,4,12,0,5,2,0,63,3,5,0,0,170,578,71.0
9285,Jammu & Kashmir,SRINAGAR,2013,16,38,4,22,0,22,90,86,4,2,0,30,,333,206,127,115,19,97,2,25,16,0,266,90,72,0,59,1264,2792,232.0
9286,Jammu & Kashmir,UDHAMPUR,2013,6,14,0,23,0,23,14,13,1,0,0,0,,54,12,42,10,3,16,0,2,3,0,27,11,22,0,4,888,1140,43.0
9287,Jammu & Kashmir,ZZ TOTAL,2013,150,510,28,378,0,378,983,949,34,6,0,87,,1862,583,1279,1714,155,590,26,221,324,7,1389,354,428,0,370,14421,25390,1387.0
9288,Jharkhand,BOKARO,2013,47,7,0,58,0,58,78,78,0,13,0,28,,736,219,517,139,199,145,0,0,0,15,8,0,243,0,0,1759,3634,159.0
9289,Jharkhand,CHAIBASA,2013,121,53,5,77,0,77,27,27,0,5,2,18,,186,37,149,22,11,53,0,4,123,0,36,0,55,0,92,164,1061,7.0
9290,Jharkhand,CHATRA,2013,42,1,1,25,0,25,29,25,4,11,0,14,,114,32,82,53,9,26,0,6,25,10,16,0,19,0,95,536,1062,30.0
9291,Jharkhand,DEOGHAR,2013,55,45,0,61,0,61,67,5,62,13,1,16,,306,109,197,257,111,138,0,5,421,24,65,0,252,0,85,370,2394,102.0
9292,Jharkhand,DHANBAD,2013,68,27,23,65,0,65,157,144,13,35,2,63,,947,405,542,254,109,201,0,7,236,37,6,0,89,0,3,2245,4768,194.0
9293,Jharkhand,DHANBAD RLY.,2013,10,0,0,0,0,0,7,5,2,7,0,7,,263,19,244,1,0,3,0,0,0,0,11,0,0,0,0,99,409,1.0
9294,Jharkhand,DUMKA,2013,79,43,4,41,0,41,38,26,12,8,0,14,,226,60,166,107,12,49,0,23,298,10,15,0,73,0,112,605,1817,60.0
9295,Jharkhand,GARHWA,2013,33,37,8,53,0,53,31,28,3,5,0,41,,40,38,2,164,52,126,0,60,722,30,33,0,125,0,58,1028,2688,42.0
9296,Jharkhand,GIRIDIH,2013,53,104,0,53,0,53,84,29,55,21,8,30,,336,86,250,326,14,276,0,5,504,44,24,0,323,0,122,1965,4378,86.0
9297,Jharkhand,GODDA,2013,65,0,0,44,0,44,58,28,30,2,0,12,,144,46,98,38,15,13,0,4,0,8,0,0,0,0,0,1366,1800,31.0
9298,Jharkhand,GUMLA,2013,183,27,8,59,0,59,39,34,5,1,0,23,,86,26,60,16,3,14,0,13,198,1,15,0,17,0,89,123,929,14.0
9299,Jharkhand,HAZARIBAGH,2013,77,28,7,63,0,63,72,62,10,19,3,26,,336,134,202,172,16,94,2,5,180,28,35,0,50,0,176,1255,2719,75.0
9300,Jharkhand,JAMSHEDPUR,2013,103,30,8,85,0,85,86,81,5,11,3,53,,922,370,552,108,150,507,1,4,925,15,86,5,186,0,8,1278,4727,153.0
9301,Jharkhand,JAMSHEDPUR RLY.,2013,7,0,1,3,0,3,1,1,0,2,0,7,,146,19,127,0,2,3,0,0,0,1,4,0,0,0,0,37,219,5.0
9302,Jharkhand,JAMTARA,2013,20,11,2,32,0,32,24,21,3,2,0,10,,110,36,74,86,15,124,0,3,28,8,9,1,150,0,11,598,1255,11.0
9303,Jharkhand,KHUNTI,2013,90,12,2,9,0,9,16,7,9,0,0,13,,34,14,20,38,1,12,0,2,35,0,8,1,8,0,43,53,382,5.0
9304,Jharkhand,KODERMA,2013,25,59,5,23,0,23,32,25,7,3,0,7,,130,38,92,125,23,151,0,0,263,6,17,0,48,0,81,715,1736,23.0
9305,Jharkhand,LATEHAR,2013,49,21,3,27,0,27,25,10,15,8,0,8,,106,12,94,41,20,10,0,4,45,5,19,0,16,0,54,230,698,7.0
9306,Jharkhand,LOHARDAGGA,2013,30,0,2,34,0,34,29,10,19,3,0,6,,61,26,35,11,2,36,1,0,0,3,2,0,35,0,42,277,584,10.0
9307,Jharkhand,PAKUR,2013,32,12,2,48,0,48,34,26,8,3,0,11,,107,26,81,114,9,62,0,3,110,2,10,0,147,0,56,366,1139,11.0
9308,Jharkhand,PALAMU,2013,88,64,0,31,0,31,53,24,29,18,0,44,,230,67,163,142,14,107,0,4,511,22,18,0,31,0,88,679,2228,84.0
